ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
11063,v 2 plus tablet,83.0,dr. johns laboratories pvt ltd,strip of 10 tablets,"diclofenac (50mg) , diphenhydramine (25mg)",,nezen-dp tablet,zeldinac-sp tablet,datio plus 50mg/325mg/10mg tablet,restflam-sp tablet,no,pain analgesics, pain relief,"nausea,vomiting,stomach pain,indigestion,heartburn","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bdfa7e3889164b459476438bb6359b46.jpg",2026-11-29 13:14:31.387373,25
11190,v druf lotion,261.7,dwd pharmaceuticals ltd,bottle of 60 ml lotion,"ketoconazole (2% w/v) ,",,ketostar anti dandruff lotion,af-k lotion,konaz zp lotion,nuforce anti dandruff lotion,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iqp1yieh8ukzxdg2edc5.jpg",2027-01-17 13:14:31.387373,16
11026,valance oral solution,252.46,abbott,bottle of 100 ml oral solution,"divalproex (250mg/5ml),",,alporate syrup,dicorate solution,divaa 250 solution,,no,neuro cns,treatment of epilepsy/seizures,"headache,dizziness,blurred vision,weakness,abdominal pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pjvby27fh5zdxdrxet3a.jpg",2026-11-09 13:14:31.387373,20
11092,valgress -cr 500 tablet,86.0,la renon healthcare pvt ltd,strip of 10 tablet cr,"sodium valproate (333mg) , rabeprazole (20mg)",,valprolex chrono 500 cr tablet,torvate chrono 500 tablet cr,valprid cr 500 tablet,valtec cr 500 tablet,no,neuro cns, epilepsy,"nausea,vomiting,weight gain,loss of appetite,gum swelling","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d84914f99204a1dadfa98d02755cae4.jpg",2026-10-10 13:14:31.387373,16
10996,valprid cr 500 tablet,121.18,micro labs ltd,strip of 10 tablet cr,"sodium valproate (333mg) ,",,valprolex chrono 500 cr tablet,torvate chrono 500 tablet cr,valtec cr 500 tablet,epizeal 333mg/145mg tablet cr,no,neuro cns, epilepsy,"nausea,vomiting,weight gain,loss of appetite,gum swelling","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axv3rchewp5kmiq7elek.jpg",2027-03-11 13:14:31.387373,9
11083,valtec cr 300 tablet,63.81,cipla ltd,strip of 10 tablet cr,"sodium valproate (200mg) , nortriptyline (10mg)",,kronostar 300 tablet cr,valrate cr 300 tablet,torvate chrono 300 tablet cr,encorate chrono 300 tablet cr,no,neuro cns, epilepsy,"nausea,vomiting,weight gain,loss of appetite,gum swelling","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ukjlsy3e91orwlisfevu.jpg",2027-01-04 13:14:31.387373,18
11131,varenya cream,210.0,systopic laboratories pvt ltd,tube of 30 gm cream,"ichthyol pale (4% w/w),",,,,,,no,derma,treatment of skin disorders,no common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xcdiqaxcn7hy4trnyhyn.jpg",2027-02-26 13:14:31.387373,26
10952,varimax 10 tablet,176.0,macleods pharmaceuticals pvt ltd,strip of 4 tablets,"vardenafil (10mg),",,valif 10mg tablet,edafil 10 tablet,,,no,sex stimulants rejuvenators,treatment of erectile dysfunction,"flushing (sense of warmth in the face, ears, neck and trunk),headache,blurred vision,indigestion,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/16aaa37ed650451ba92d501a60272f95.jpg",2026-11-05 13:14:31.387373,18
10990,vaxirab n 2.5iu injection,391.0,zydus cadila,vial of 1 injection,"rabies vaccine, human (2.5iu),",,worab 2.5iu vaccine,zoonovac 2.5iu injection,indirab 2.5iu injection,verorab antirabies vaccine,no,vaccines, prevention of rabies,"pain,joint pain,injection site redness,injection site swelling,swelling of lymph nodes","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cjtixtvahljozzzpuhg7.jpg",2026-11-06 13:14:31.387373,16
11102,veenat 100 capsule,708.0,natco pharma ltd,strip of 10 capsules,"imatinib mesylate (100mg),",,resimat 100mg capsule,chemotinib 100mg capsule,imatib a 100mg capsule,imanib 100mg capsule,no,anti neoplastics, blood cancer (chronic myeloid leukaemia),"edema (swelling),nausea,vomiting,muscle cramp,musculoskeletal (bone, muscle or joint) pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wvr53gsow41qeq2exxft.jpg",2027-02-04 13:14:31.387373,14
10922,venlor-xr 75 capsule,122.84,cipla ltd,strip of 10 capsule pr,"venlafaxine (75mg), sucralfate (7% w/w)",,venla -xr 75 capsule,venlift od 75 capsule pr,veniz xr 75 capsule,,no,neuro cns, depression,"nausea,vomiting,dizziness,insomnia (difficulty in sleeping),decreased appetite","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cdbd2lwxpyrdt7putax3.jpg",2027-01-05 13:14:31.387373,26
10974,ventab xl 75 tablet pr,117.0,intas pharmaceuticals ltd,strip of 10 tablet pr,"venlafaxine (75mg),",,venfax 75mg tablet pr,erivan-er 75 tablet,depravan er 75 tablet tablet pr,,no,neuro cns, depression,"nausea,vomiting,dizziness,insomnia (difficulty in sleeping),decreased appetite","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y2fuvg8qmq81fcctqhv6.jpg",2027-02-05 13:14:31.387373,26
10863,vernace tablet,156.0,sun pharmaceutical industries ltd,strip of 10 tablets,"levo-carnitine (500mg),","vernace tablet belongs to a class of medications called amino acids. it is used in the treatment of carnitine deficiency. it helps the body produce energy and improve the efficiency of body function.vernace tablet should be taken with food and it should be chewed thoroughly before swallowing. take it in the dose and duration as advised by your doctor. do not start or stop taking this medicine without a doctor's prescription.vernace tablet is usually a safe medicine, however, it may cause nausea and vomiting. your doctor may suggest you to monitor your blood glucose levels regularly while you are taking the medicine.before starting the medicine, inform your doctor if you have any other medical conditions or are taking any other medications. patients with severe kidney disease should not take this medicine unless prescribed by the doctor.",elkar tablet,k tor 500mg tablet,carniglo 500mg tablet,carnisurge tablet,no,vitamins minerals nutrients, carnitine deficiency,"vomiting,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e03d80c69b594cbe8f3b7429149ec5f8.jpg",2026-12-29 13:14:31.387373,15
10878,vetory sp tablet,60.5,hetero drugs ltd,strip of 10 tablets,"aceclofenac (100mg) ,",,movexx sp tablet,ibugesic asp tablet,acemiz-s tablet,dolokind aa tablet,no,pain analgesics, pain relief,"nausea,vomiting,stomach pain,indigestion,heartburn","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b873147aad6a467a957468516e201e10.jpg",2027-01-26 13:14:31.387373,15
11182,vil-g tablet,82.4,zuventus healthcare ltd,strip of 15 tablets,"vildagliptin (50mg),",,zukanorm 50 tablet,vildanat tablet,vilatin tablet,glipy tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),tremors,headache,dizziness,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dm7odmnzmahpiatogoo8.jpg",2027-02-17 13:14:31.387373,25
11033,vilpower 50 tablet,96.0,micro labs ltd,strip of 10 tablets,"vildagliptin (50mg), paracetamol (325mg)",,vildanat tablet,vilatin tablet,glipy tablet,vildamac 50 tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),tremors,headache,dizziness,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gz8bojcmbukc484m9iex.jpg",2026-11-19 13:14:31.387373,21
10885,vinglyn m 500 tablet,126.1,zydus cadila,strip of 15 tablets,"metformin  (500mg) , hydrochlorothiazide (12.5mg)",,xilda-m 500mg/50mg tablet,zukanorm m 500 tablet,vidaglo-m 50/500 tablet,vilumet 500mg/50mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),trembling,headache,dizziness,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/icmoaphyym0pdsdi0fpj.jpg",2026-11-24 13:14:31.387373,25
10959,vinicor-am 50/5 tablet pr,129.35,ipca laboratories ltd,strip of 10 tablet pr,"amlodipine (5mg) , paracetamol (325mg)",,gudpres-am 50 tablet pr,betaprime am 5mg/50mg tablet pr,protol-am tablet pr,amlodac m tablet pr,no,cardiac,treatment of hypertension (high blood pressure),"nausea,slow heart rate,abdominal pain,dizziness,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s6pizmkp7wxu3pn6mvth.jpg",2027-03-12 13:14:31.387373,15
11128,virolfi 450mg tablet,3915.0,zydus cadila,strip of 10 tablets,"valganciclovir (450mg), ezetimibe (10mg)",,valgaids tablet,vagacyte 450mg tablet,cmvigone 450 tablet,valcip tablet,no,anti infectives, cytomegalovirus infection,"diarrhea,fever,vomiting,anemia (low number of red blood cells),decreased white blood cell count","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4199186c2624e37b3e7a659778474b8.jpg",2027-02-21 13:14:31.387373,12
10916,viscodyne-d syrup,118.75,dr reddy's laboratories ltd,bottle of 100 ml syrup,"chlorpheniramine maleate (2mg) , valproic acid (87mg)",,cofstop-cdx syrup,lastuss-d syrup,pulomrest d syrup,ambrodil-d syrup sugar free,no,respiratory,treatment of dry cough,"upset stomach,sleepiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49658877a3cc41298cd1c50b2bd94506.jpg",2026-12-27 13:14:31.387373,13
10984,vitaresp fx 180 tablet,215.7,alembic pharmaceuticals ltd,strip of 10 tablets,"montelukast (10mg) , piracetam (400mg)",,montemed fx 10mg/180mg tablet,fexomeg m 10mg/180mg tablet,glenfine m 10mg/180mg tablet,mtlev f 10mg/180mg tablet,no,respiratory,treatment of sneezing and runny nose due to allergies,"nausea,diarrhea,vomiting,skin rash,flu-like symptoms","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ee506e3836e14b13b695d5b4e26f6b7c.jpg",2027-03-13 13:14:31.387373,26
11138,voglibite 0.3 tablet md,57.95,corona remedies pvt ltd,strip of 10 tablet md,"voglibose (0.3mg), clobetasone (0.05% w/w)",,starvog 0.3 tablet md,megavog 0.3 tablet md,voglinita 0.3mg tablet md,voglitab md 0.3 tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"skin rash,flatulence,abdominal pain,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4093f48ef8344162a69f6985b1a81847.jpg",2027-01-07 13:14:31.387373,8
10932,voglimet-gm tablet sr,132.0,leeford healthcare ltd,strip of 10 tablet sr,"glimepiride (2mg) , oxetacaine (10mg/5ml)",,starvog gm 2 tablet sr,voglibite-gm 2 tablet sr,glyciphage-vg2 tablet sr,amaryl mv 2mg tablet sr,no,anti diabetic,treatment of type 2 diabetes mellitus,"nausea,diarrhea,abdominal pain,hypoglycemia (low blood glucose level)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/534c235c84654ef0bf45d98e1668d28e.jpg",2026-10-24 13:14:31.387373,18
10962,voglinorm gm forte 2 tablet sr,174.0,micro labs ltd,strip of 10 tablet sr,"glimepiride (2mg) ,",,matce vg forte  2mg/1000mg/0.3mg tablet sr,glimisave mv2 forte tablet sr,vogloyd 3d forte 2mg/1000mg/0.3mg tablet sr,gamaryl-vm forte tablet sr,no,anti diabetic,treatment of type 2 diabetes mellitus,"nausea,diarrhea,abdominal pain,hypoglycemia (low blood glucose level)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/osdqo9bews3mnnktcity.jpg",2026-10-23 13:14:31.387373,21
11213,voglitab 0.2 tablet,135.5,intas pharmaceuticals ltd,strip of 15 tablets,"voglibose (0.2mg),",,vozuca activ 0.2 tablet,voglibite 0.2 tablet,vogliboz 0.2 tablet,ppg 0.2 tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"skin rash,flatulence,abdominal pain,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lhzprljjjpw0xxgzce6r.jpg",2026-11-05 13:14:31.387373,20
10998,voglitor mf 0.3 tablet,132.85,torrent pharmaceuticals ltd,strip of 10 tablets,"metformin (500mg) , chlorpheniramine maleate (2mg)",,dailyvog m 500mg/0.3mg tablet,prandial m 0.3 tablet,vogliplay m 500mg/0.3mg tablet,vogloyd m 500mg/0.3mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"flatulence,diarrhea,bloating,abdominal pain,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f0hknwngeaeidkj0igji.jpg",2026-12-27 13:14:31.387373,18
11082,vogo-m 0.3 tablet,199.3,alembic pharmaceuticals ltd,strip of 10 tablets,"metformin (500mg) , phenylephrine (10mg)",,dailyvog m 500mg/0.3mg tablet,prandial m 0.3 tablet,vogliplay m 500mg/0.3mg tablet,vogloyd m 500mg/0.3mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"flatulence,diarrhea,bloating,abdominal pain,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oebpxhtgseh66zd3vyuc.jpg",2027-01-25 13:14:31.387373,25
10864,vomilast -od tablet,99.0,mankind pharma ltd,strip of 10 tablets,"doxylamine (20mg) , paracetamol (325mg)","vomilast -od tablet is a combination medicine used in the treatment of nausea or vomiting during pregnancy. it blocks signals to reach the brain that trigger the feeling of nausea and vomiting.vomilast -od tablet is taken with or without food in a dose and duration as advised by the doctor. the dose you are given will depend on your condition and how you respond to the medicine. you should keep taking this medicine for as long as your doctor recommends. if you stop treatment too early your symptoms may come back and your condition may worsen. let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.the most common side effects are dryness in the mouth, constipation, and lightheadedness. most of these are temporary and usually resolve with time. contact your doctor straight away if you are at all concerned about any of these side effects. this medicine can also cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.",sinate -od tablet,dopfol-od tablet,sysfol-nvp tablet,nausipil 20mg/20mg/5mg tablet,no,gastro intestinal,treatment of nausea and vomiting in pregnancy,"sleepiness,dizziness,fatigue,dryness in mouth,constipation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e421df7248324aadbf80c8ab8071b965.jpg",2026-11-15 13:14:31.387373,21
